time,open,high,low,close
2007-05-07 15:50:00,150.92,150.93,150.9,150.91
2007-05-07 15:55:00,150.91,150.92,150.9,150.9
2007-05-07 16:00:00,150.9,150.95,150.9,150.95
2007-05-07 16:05:00,150.95,150.95,150.95,150.95
2007-05-07 16:10:00,150.95,150.95,150.95,150.95
2007-05-08 09:25:00,150.94,150.94,150.94,150.94
2007-05-08 09:30:00,150.84,150.84,150.36,150.38
2007-05-08 09:35:00,150.4,150.5,150.35,150.44
2007-05-08 09:40:00,150.46,150.51,150.42,150.45
2007-05-08 09:45:00,150.42,150.42,150.25,150.3
2007-05-08 09:50:00,150.31,150.35,150.28,150.28
2007-05-08 09:55:00,150.3,150.33,150.26,150.33
2007-05-08 10:00:00,150.32,150.34,150.27,150.3
2007-05-08 10:05:00,150.29,150.29,150.12,150.13
2007-05-08 10:10:00,150.15,150.16,150.12,150.12
2007-05-08 10:15:00,150.12,150.16,150.09,150.12
2007-05-08 10:20:00,150.11,150.11,150.07,150.08
2007-05-08 10:25:00,150.08,150.25,150.08,150.25
2007-05-08 10:30:00,150.26,150.27,150.2,150.2
2007-05-08 10:35:00,150.22,150.28,150.21,150.23
2007-05-08 10:40:00,150.23,150.23,150.15,150.19
2007-05-08 10:45:00,150.19,150.27,150.19,150.24
2007-05-08 10:50:00,150.24,150.28,150.23,150.28
2007-05-08 10:55:00,150.3,150.34,150.3,150.33
2007-05-08 11:00:00,150.33,150.34,150.28,150.28
2007-05-08 11:05:00,150.27,150.3,150.27,150.27
2007-05-08 11:10:00,150.26,150.26,150.17,150.19
2007-05-08 11:15:00,150.2,150.26,150.2,150.25
2007-05-08 11:20:00,150.26,150.27,150.21,150.27
2007-05-08 11:25:00,150.27,150.31,150.26,150.26
2007-05-08 11:30:00,150.27,150.33,150.27,150.3
2007-05-08 11:35:00,150.29,150.29,150.23,150.23
2007-05-08 11:40:00,150.23,150.23,150.22,150.23
2007-05-08 11:45:00,150.22,150.23,150.19,150.23
2007-05-08 11:50:00,150.23,150.28,150.21,150.26
2007-05-08 11:55:00,150.25,150.3,150.25,150.29
2007-05-08 12:00:00,150.25,150.28,150.19,150.21
2007-05-08 12:05:00,150.22,150.26,150.21,150.26
2007-05-08 12:10:00,150.26,150.32,150.26,150.32
2007-05-08 12:15:00,150.32,150.36,150.32,150.36
2007-05-08 12:20:00,150.36,150.36,150.24,150.26
2007-05-08 12:25:00,150.28,150.3,150.25,150.3
2007-05-08 12:30:00,150.29,150.36,150.29,150.32
2007-05-08 12:35:00,150.32,150.38,150.3,150.38
2007-05-08 12:40:00,150.38,150.44,150.38,150.42
2007-05-08 12:45:00,150.42,150.51,150.41,150.49
2007-05-08 12:50:00,150.57,150.63,150.57,150.62
2007-05-08 12:55:00,150.62,150.65,150.62,150.62
2007-05-08 13:00:00,150.62,150.62,150.56,150.57
2007-05-08 13:05:00,150.57,150.63,150.55,150.62
2007-05-08 13:10:00,150.63,150.7,150.63,150.65
2007-05-08 13:15:00,150.65,150.69,150.62,150.67
2007-05-08 13:20:00,150.65,150.65,150.6,150.62
2007-05-08 13:25:00,150.62,150.64,150.62,150.62
2007-05-08 13:30:00,150.62,150.62,150.56,150.57
2007-05-08 13:35:00,150.57,150.6,150.55,150.59
2007-05-08 13:40:00,150.59,150.62,150.58,150.62
2007-05-08 13:45:00,150.61,150.65,150.6,150.63
2007-05-08 13:50:00,150.63,150.63,150.56,150.57
2007-05-08 13:55:00,150.57,150.6,150.56,150.58
2007-05-08 14:00:00,150.57,150.57,150.52,150.53
2007-05-08 14:05:00,150.53,150.62,150.53,150.62
2007-05-08 14:10:00,150.64,150.72,150.63,150.68
2007-05-08 14:15:00,150.67,150.74,150.64,150.73
2007-05-08 14:20:00,150.73,150.78,150.69,150.69
2007-05-08 14:25:00,150.7,150.76,150.7,150.75
2007-05-08 14:30:00,150.75,150.78,150.66,150.66
2007-05-08 14:35:00,150.67,150.72,150.67,150.69
2007-05-08 14:40:00,150.69,150.73,150.68,150.69
2007-05-08 14:45:00,150.69,150.72,150.67,150.68
2007-05-08 14:50:00,150.68,150.68,150.59,150.59
2007-05-08 14:55:00,150.59,150.64,150.59,150.61
2007-05-08 15:00:00,150.6,150.72,150.6,150.72
2007-05-08 15:05:00,150.71,150.72,150.64,150.67
2007-05-08 15:10:00,150.68,150.71,150.66,150.71
2007-05-08 15:15:00,150.7,150.76,150.67,150.75
2007-05-08 15:20:00,150.75,150.75,150.71,150.73
2007-05-08 15:25:00,150.74,150.82,150.73,150.77
2007-05-08 15:30:00,150.78,150.79,150.76,150.76
2007-05-08 15:35:00,150.75,150.75,150.69,150.75
2007-05-08 15:40:00,150.75,150.8,150.72,150.8
2007-05-08 15:45:00,150.79,150.84,150.77,150.79
2007-05-08 15:50:00,150.79,150.79,150.74,150.74
2007-05-08 15:55:00,150.73,150.78,150.71,150.78
2007-05-08 16:00:00,150.81,150.81,150.77,150.77
2007-05-08 16:05:00,150.77,150.77,150.77,150.77
2007-05-09 09:25:00,150.73,150.73,150.73,150.73
2007-05-09 09:30:00,150.58,150.58,150.38,150.55
2007-05-09 09:35:00,150.54,150.58,150.51,150.51
2007-05-09 09:40:00,150.49,150.49,150.42,150.49
2007-05-09 09:45:00,150.49,150.62,150.49,150.51
2007-05-09 09:50:00,150.5,150.58,150.48,150.57
2007-05-09 09:55:00,150.53,150.56,150.51,150.51
2007-05-09 10:00:00,150.51,150.7,150.51,150.7
2007-05-09 10:05:00,150.69,150.77,150.68,150.7
2007-05-09 10:10:00,150.7,150.73,150.65,150.65
2007-05-09 10:15:00,150.64,150.68,150.64,150.65
2007-05-09 10:20:00,150.65,150.67,150.64,150.67
2007-05-09 10:25:00,150.67,150.7,150.66,150.67
2007-05-09 10:30:00,150.64,150.69,150.6,150.6
2007-05-09 10:35:00,150.6,150.61,150.51,150.56
2007-05-09 10:40:00,150.57,150.62,150.56,150.56
2007-05-09 10:45:00,150.57,150.61,150.55,150.61
2007-05-09 10:50:00,150.6,150.61,150.58,150.59
2007-05-09 10:55:00,150.59,150.6,150.57,150.6
2007-05-09 11:00:00,150.6,150.71,150.6,150.7
2007-05-09 11:05:00,150.7,150.7,150.67,150.69
2007-05-09 11:10:00,150.69,150.79,150.69,150.75
2007-05-09 11:15:00,150.75,150.8,150.74,150.74
2007-05-09 11:20:00,150.73,150.74,150.71,150.72
2007-05-09 11:25:00,150.72,150.73,150.68,150.71
2007-05-09 11:30:00,150.71,150.72,150.69,150.72
2007-05-09 11:35:00,150.71,150.73,150.7,150.71
2007-05-09 11:40:00,150.71,150.71,150.67,150.67
2007-05-09 11:45:00,150.68,150.74,150.67,150.74
2007-05-09 11:50:00,150.73,150.74,150.65,150.65
2007-05-09 11:55:00,150.65,150.66,150.63,150.63
2007-05-09 12:00:00,150.62,150.71,150.62,150.71
2007-05-09 12:05:00,150.73,150.77,150.72,150.73
2007-05-09 12:10:00,150.73,150.73,150.7,150.71
2007-05-09 12:15:00,150.71,150.72,150.69,150.72
2007-05-09 12:20:00,150.71,150.77,150.71,150.73
2007-05-09 12:25:00,150.74,150.82,150.73,150.82
2007-05-09 12:30:00,150.82,150.82,150.79,150.8
2007-05-09 12:35:00,150.82,150.96,150.82,150.96
2007-05-09 12:40:00,150.98,151.02,150.95,150.95
2007-05-09 12:45:00,150.96,151.03,150.96,150.99
2007-05-09 12:50:00,150.98,150.99,150.96,150.97
2007-05-09 12:55:00,150.96,150.96,150.93,150.94
2007-05-09 13:00:00,150.95,150.99,150.94,150.99
2007-05-09 13:05:00,150.99,150.99,150.9,150.94
2007-05-09 13:10:00,150.94,150.94,150.92,150.92
2007-05-09 13:15:00,150.91,150.94,150.9,150.93
2007-05-09 13:20:00,150.93,150.93,150.91,150.91
2007-05-09 13:25:00,150.91,150.94,150.91,150.91
2007-05-09 13:30:00,150.91,150.95,150.91,150.94
2007-05-09 13:35:00,150.94,150.94,150.84,150.84
2007-05-09 13:40:00,150.84,150.9,150.84,150.9
2007-05-09 13:45:00,150.89,150.91,150.85,150.85
2007-05-09 13:50:00,150.86,150.87,150.85,150.85
2007-05-09 13:55:00,150.85,150.86,150.83,150.84
2007-05-09 14:00:00,150.85,150.94,150.85,150.92
2007-05-09 14:05:00,150.92,150.99,150.92,150.98
2007-05-09 14:10:00,150.98,151.0,150.95,150.96
2007-05-09 14:15:00,150.96,150.96,150.38,150.75
2007-05-09 14:20:00,150.76,151.13,150.6,150.66
2007-05-09 14:25:00,150.83,150.83,150.67,150.74
2007-05-09 14:30:00,150.76,150.76,150.62,150.74
2007-05-09 14:35:00,150.7,150.95,150.7,150.94
2007-05-09 14:40:00,150.92,151.19,150.86,151.19
2007-05-09 14:45:00,151.21,151.34,151.15,151.28
2007-05-09 14:50:00,151.23,151.32,151.23,151.3
2007-05-09 14:55:00,151.31,151.37,151.18,151.18
2007-05-09 15:00:00,151.15,151.19,151.14,151.19
2007-05-09 15:05:00,151.22,151.22,151.07,151.07
2007-05-09 15:10:00,151.06,151.19,151.06,151.17
2007-05-09 15:15:00,151.19,151.22,151.09,151.09
2007-05-09 15:20:00,151.07,151.19,151.07,151.18
2007-05-09 15:25:00,151.18,151.32,151.16,151.32
2007-05-09 15:30:00,151.37,151.38,151.3,151.33
2007-05-09 15:35:00,151.34,151.34,151.27,151.27
2007-05-09 15:40:00,151.27,151.27,151.22,151.27
2007-05-09 15:45:00,151.28,151.32,151.24,151.26
2007-05-09 15:50:00,151.27,151.28,151.26,151.28
2007-05-09 15:55:00,151.27,151.29,151.24,151.25
2007-05-09 16:00:00,151.25,151.26,151.25,151.26
2007-05-09 16:05:00,151.26,151.26,151.26,151.26
2007-05-10 09:25:00,151.23,151.23,151.23,151.23
2007-05-10 09:30:00,151.18,151.18,150.63,150.63
2007-05-10 09:35:00,150.62,150.72,150.6,150.67
2007-05-10 09:40:00,150.65,150.65,150.46,150.5
2007-05-10 09:45:00,150.48,150.59,150.44,150.53
2007-05-10 09:50:00,150.5,150.61,150.5,150.61
2007-05-10 09:55:00,150.61,150.7,150.52,150.7
2007-05-10 10:00:00,150.64,150.66,150.56,150.6
2007-05-10 10:05:00,150.6,150.68,150.58,150.66
2007-05-10 10:10:00,150.67,150.67,150.54,150.63
2007-05-10 10:15:00,150.61,150.8,150.6,150.79
2007-05-10 10:20:00,150.78,150.81,150.76,150.79
2007-05-10 10:25:00,150.79,150.8,150.72,150.72
2007-05-10 10:30:00,150.71,150.75,150.71,150.72
2007-05-10 10:35:00,150.72,150.76,150.67,150.76
2007-05-10 10:40:00,150.76,150.84,150.76,150.82
2007-05-10 10:45:00,150.84,150.84,150.75,150.78
2007-05-10 10:50:00,150.78,150.78,150.74,150.77
2007-05-10 10:55:00,150.77,150.77,150.71,150.74
2007-05-10 11:00:00,150.74,150.75,150.66,150.66
2007-05-10 11:05:00,150.64,150.67,150.55,150.56
2007-05-10 11:10:00,150.58,150.59,150.44,150.44
2007-05-10 11:15:00,150.44,150.47,150.28,150.36
2007-05-10 11:20:00,150.35,150.37,150.2,150.2
2007-05-10 11:25:00,150.19,150.21,150.11,150.21
2007-05-10 11:30:00,150.2,150.28,150.14,150.28
2007-05-10 11:35:00,150.27,150.3,150.22,150.3
2007-05-10 11:40:00,150.3,150.33,150.27,150.27
2007-05-10 11:45:00,150.28,150.28,150.15,150.19
2007-05-10 11:50:00,150.19,150.24,149.97,149.97
2007-05-10 11:55:00,149.97,150.0,149.9,149.9
2007-05-10 12:00:00,149.86,149.86,149.57,149.65
2007-05-10 12:05:00,149.68,149.75,149.65,149.74
2007-05-10 12:10:00,149.73,149.79,149.73,149.79
2007-05-10 12:15:00,149.8,149.85,149.78,149.85
2007-05-10 12:20:00,149.85,149.89,149.78,149.89
2007-05-10 12:25:00,149.93,149.95,149.88,149.89
2007-05-10 12:30:00,149.89,149.9,149.83,149.88
2007-05-10 12:35:00,149.89,149.89,149.86,149.87
2007-05-10 12:40:00,149.88,149.97,149.88,149.93
2007-05-10 12:45:00,149.93,149.96,149.84,149.86
2007-05-10 12:50:00,149.87,149.95,149.87,149.95
2007-05-10 12:55:00,149.94,149.94,149.87,149.87
2007-05-10 13:00:00,149.86,149.87,149.74,149.74
2007-05-10 13:05:00,149.74,149.78,149.71,149.72
2007-05-10 13:10:00,149.73,149.73,149.57,149.62
2007-05-10 13:15:00,149.61,149.72,149.6,149.72
2007-05-10 13:20:00,149.73,149.74,149.63,149.64
2007-05-10 13:25:00,149.64,149.7,149.64,149.7
2007-05-10 13:30:00,149.7,149.7,149.33,149.37
2007-05-10 13:35:00,149.41,149.49,149.34,149.49
2007-05-10 13:40:00,149.51,149.55,149.48,149.51
2007-05-10 13:45:00,149.51,149.57,149.48,149.57
2007-05-10 13:50:00,149.58,149.72,149.58,149.7
2007-05-10 13:55:00,149.71,149.74,149.64,149.65
2007-05-10 14:00:00,149.65,149.86,149.64,149.85
2007-05-10 14:05:00,149.85,149.85,149.79,149.79
2007-05-10 14:10:00,149.78,149.81,149.69,149.71
2007-05-10 14:15:00,149.7,149.81,149.7,149.81
2007-05-10 14:20:00,149.81,149.85,149.78,149.79
2007-05-10 14:25:00,149.8,149.95,149.76,149.95
2007-05-10 14:30:00,149.88,149.93,149.85,149.87
2007-05-10 14:35:00,149.87,149.87,149.76,149.79
2007-05-10 14:40:00,149.78,149.84,149.76,149.84
2007-05-10 14:45:00,149.84,149.87,149.81,149.87
2007-05-10 14:50:00,149.87,149.87,149.7,149.73
2007-05-10 14:55:00,149.75,149.81,149.68,149.69
2007-05-10 15:00:00,149.69,149.69,149.52,149.57
2007-05-10 15:05:00,149.57,149.57,149.41,149.43
2007-05-10 15:10:00,149.43,149.66,149.38,149.65
2007-05-10 15:15:00,149.65,149.67,149.59,149.59
2007-05-10 15:20:00,149.58,149.64,149.53,149.59
2007-05-10 15:25:00,149.58,149.58,149.46,149.48
2007-05-10 15:30:00,149.49,149.52,149.45,149.48
2007-05-10 15:35:00,149.48,149.56,149.45,149.45
2007-05-10 15:40:00,149.43,149.43,149.28,149.28
2007-05-10 15:45:00,149.27,149.39,149.27,149.34
2007-05-10 15:50:00,149.34,149.34,149.25,149.25
2007-05-10 15:55:00,149.25,149.25,149.16,149.16
2007-05-10 16:00:00,149.18,149.18,149.14,149.14
2007-05-10 16:05:00,149.15,149.15,149.15,149.15
2007-05-11 09:25:00,149.15,149.15,149.15,149.15
2007-05-11 09:30:00,149.18,149.68,149.18,149.67
2007-05-11 09:35:00,149.65,149.74,149.63,149.67
2007-05-11 09:40:00,149.68,149.69,149.63,149.65
2007-05-11 09:45:00,149.65,149.86,149.64,149.83
2007-05-11 09:50:00,149.85,149.86,149.77,149.77
2007-05-11 09:55:00,149.78,149.81,149.66,149.66
2007-05-11 10:00:00,149.68,149.76,149.65,149.68
2007-05-11 10:05:00,149.69,149.69,149.59,149.67
2007-05-11 10:10:00,149.62,149.84,149.62,149.84
2007-05-11 10:15:00,149.85,149.96,149.81,149.93
2007-05-11 10:20:00,149.91,149.96,149.86,149.95
2007-05-11 10:25:00,149.94,149.94,149.86,149.89
2007-05-11 10:30:00,149.94,149.99,149.92,149.95
2007-05-11 10:35:00,149.93,150.04,149.92,150.02
2007-05-11 10:40:00,149.97,150.03,149.97,150.03
2007-05-11 10:45:00,150.0,150.09,149.99,150.09
2007-05-11 10:50:00,150.14,150.38,150.14,150.34
2007-05-11 10:55:00,150.34,150.36,150.26,150.29
2007-05-11 11:00:00,150.31,150.43,150.3,150.39
2007-05-11 11:05:00,150.43,150.43,150.31,150.33
2007-05-11 11:10:00,150.33,150.42,150.33,150.4
2007-05-11 11:15:00,150.38,150.41,150.35,150.35
2007-05-11 11:20:00,150.33,150.33,150.25,150.25
2007-05-11 11:25:00,150.29,150.3,150.27,150.3
2007-05-11 11:30:00,150.3,150.34,150.25,150.25
2007-05-11 11:35:00,150.25,150.27,150.22,150.22
2007-05-11 11:40:00,150.22,150.22,150.16,150.16
2007-05-11 11:45:00,150.15,150.21,150.14,150.18
2007-05-11 11:50:00,150.19,150.19,150.11,150.14
2007-05-11 11:55:00,150.14,150.25,150.14,150.24
2007-05-11 12:00:00,150.25,150.25,150.2,150.21
2007-05-11 12:05:00,150.19,150.19,150.08,150.08
2007-05-11 12:10:00,150.07,150.13,150.07,150.08
2007-05-11 12:15:00,150.08,150.18,150.07,150.15
2007-05-11 12:20:00,150.15,150.24,150.14,150.24
2007-05-11 12:25:00,150.26,150.27,150.16,150.17
2007-05-11 12:30:00,150.17,150.22,150.15,150.21
2007-05-11 12:35:00,150.2,150.2,150.17,150.19
2007-05-11 12:40:00,150.18,150.22,150.17,150.21
2007-05-11 12:45:00,150.2,150.26,150.09,150.13
2007-05-11 12:50:00,150.09,150.1,150.05,150.06
2007-05-11 12:55:00,150.13,150.21,150.11,150.21
2007-05-11 13:00:00,150.21,150.25,150.19,150.2
2007-05-11 13:05:00,150.2,150.22,150.18,150.22
2007-05-11 13:10:00,150.22,150.22,150.18,150.19
2007-05-11 13:15:00,150.19,150.2,150.17,150.17
2007-05-11 13:20:00,150.17,150.24,150.16,150.24
2007-05-11 13:25:00,150.26,150.35,150.26,150.32
2007-05-11 13:30:00,150.32,150.32,150.29,150.29
2007-05-11 13:35:00,150.29,150.32,150.29,150.31
2007-05-11 13:40:00,150.32,150.33,150.24,150.24
2007-05-11 13:45:00,150.25,150.25,150.23,150.24
2007-05-11 13:50:00,150.24,150.25,150.19,150.2
2007-05-11 13:55:00,150.2,150.2,150.11,150.14
2007-05-11 14:00:00,150.16,150.17,150.11,150.12
2007-05-11 14:05:00,150.12,150.16,150.09,150.16
2007-05-11 14:10:00,150.16,150.19,150.13,150.18
2007-05-11 14:15:00,150.18,150.22,150.13,150.13
2007-05-11 14:20:00,150.13,150.13,150.11,150.12
2007-05-11 14:25:00,150.13,150.14,150.11,150.12
2007-05-11 14:30:00,150.11,150.11,150.04,150.06
2007-05-11 14:35:00,150.05,150.11,150.05,150.1
2007-05-11 14:40:00,150.1,150.23,150.08,150.23
2007-05-11 14:45:00,150.21,150.25,150.19,150.19
2007-05-11 14:50:00,150.19,150.23,150.19,150.22
2007-05-11 14:55:00,150.22,150.22,150.15,150.17
2007-05-11 15:00:00,150.17,150.2,150.16,150.17
2007-05-11 15:05:00,150.17,150.19,150.12,150.19
2007-05-11 15:10:00,150.19,150.23,150.16,150.23
2007-05-11 15:15:00,150.23,150.28,150.23,150.27
2007-05-11 15:20:00,150.29,150.31,150.27,150.28
2007-05-11 15:25:00,150.28,150.34,150.27,150.32
2007-05-11 15:30:00,150.33,150.5,150.33,150.45
2007-05-11 15:35:00,150.44,150.5,150.42,150.42
2007-05-11 15:40:00,150.42,150.48,150.39,150.44
2007-05-11 15:45:00,150.44,150.46,150.37,150.37
2007-05-11 15:50:00,150.38,150.47,150.37,150.46
2007-05-11 15:55:00,150.48,150.64,150.48,150.64
2007-05-11 16:00:00,150.62,150.62,150.58,150.58
2007-05-11 16:05:00,150.58,150.58,150.58,150.58
2007-05-14 09:25:00,150.58,150.58,150.58,150.58
2007-05-14 09:30:00,150.6,150.84,150.6,150.84
2007-05-14 09:35:00,150.86,151.09,150.86,151.03
2007-05-14 09:40:00,151.02,151.03,150.96,150.97
2007-05-14 09:45:00,150.97,150.99,150.94,150.94
2007-05-14 09:50:00,150.94,150.94,150.9,150.91
2007-05-14 09:55:00,150.95,151.0,150.94,150.97
2007-05-14 10:00:00,150.94,150.94,150.73,150.76
2007-05-14 10:05:00,150.74,150.81,150.74,150.79
2007-05-14 10:10:00,150.8,150.84,150.77,150.77
2007-05-14 10:15:00,150.76,150.79,150.69,150.69
2007-05-14 10:20:00,150.68,150.68,150.59,150.65
2007-05-14 10:25:00,150.65,150.65,150.5,150.56
2007-05-14 10:30:00,150.55,150.65,150.53,150.65
2007-05-14 10:35:00,150.64,150.69,150.58,150.69
2007-05-14 10:40:00,150.69,150.72,150.64,150.66
2007-05-14 10:45:00,150.65,150.78,150.65,150.78
2007-05-14 10:50:00,150.79,150.82,150.76,150.8
2007-05-14 10:55:00,150.78,150.82,150.72,150.73
2007-05-14 11:00:00,150.74,150.74,150.6,150.6
2007-05-14 11:05:00,150.61,150.67,150.53,150.54
2007-05-14 11:10:00,150.54,150.62,150.52,150.62
2007-05-14 11:15:00,150.66,150.66,150.6,150.65
2007-05-14 11:20:00,150.65,150.7,150.63,150.68
2007-05-14 11:25:00,150.67,150.69,150.6,150.6
2007-05-14 11:30:00,150.58,150.61,150.56,150.61
2007-05-14 11:35:00,150.61,150.67,150.56,150.67
2007-05-14 11:40:00,150.67,150.67,150.62,150.62
2007-05-14 11:45:00,150.63,150.67,150.63,150.67
2007-05-14 11:50:00,150.67,150.67,150.59,150.61
2007-05-14 11:55:00,150.6,150.61,150.55,150.61
2007-05-14 12:00:00,150.61,150.7,150.61,150.68
2007-05-14 12:05:00,150.68,150.7,150.68,150.7
2007-05-14 12:10:00,150.7,150.77,150.7,150.72
2007-05-14 12:15:00,150.71,150.72,150.69,150.72
2007-05-14 12:20:00,150.71,150.71,150.67,150.67
2007-05-14 12:25:00,150.65,150.66,150.62,150.64
2007-05-14 12:30:00,150.63,150.69,150.63,150.69
2007-05-14 12:35:00,150.69,150.71,150.67,150.68
2007-05-14 12:40:00,150.68,150.74,150.68,150.74
2007-05-14 12:45:00,150.73,150.74,150.72,150.72
2007-05-14 12:50:00,150.72,150.73,150.72,150.73
2007-05-14 12:55:00,150.74,150.74,150.7,150.72
2007-05-14 13:00:00,150.73,150.73,150.67,150.68
2007-05-14 13:05:00,150.68,150.71,150.68,150.71
2007-05-14 13:10:00,150.71,150.74,150.7,150.7
2007-05-14 13:15:00,150.68,150.68,150.51,150.51
2007-05-14 13:20:00,150.52,150.61,150.52,150.6
2007-05-14 13:25:00,150.59,150.64,150.59,150.6
2007-05-14 13:30:00,150.61,150.64,150.61,150.62
2007-05-14 13:35:00,150.61,150.61,150.38,150.39
2007-05-14 13:40:00,150.44,150.49,150.31,150.31
2007-05-14 13:45:00,150.33,150.34,150.27,150.33
2007-05-14 13:50:00,150.32,150.32,150.24,150.27
2007-05-14 13:55:00,150.3,150.3,150.18,150.2
2007-05-14 14:00:00,150.19,150.19,149.9,149.9
2007-05-14 14:05:00,149.91,150.05,149.9,150.04
2007-05-14 14:10:00,150.04,150.04,149.95,149.98
2007-05-14 14:15:00,149.97,150.0,149.83,149.93
2007-05-14 14:20:00,149.94,150.06,149.94,150.05
2007-05-14 14:25:00,150.05,150.14,150.01,150.14
2007-05-14 14:30:00,150.13,150.18,150.13,150.14
2007-05-14 14:35:00,150.12,150.12,150.03,150.04
2007-05-14 14:40:00,150.04,150.08,149.98,150.03
2007-05-14 14:45:00,150.03,150.14,150.03,150.08
2007-05-14 14:50:00,150.08,150.2,150.08,150.1
2007-05-14 14:55:00,150.05,150.05,150.0,150.04
2007-05-14 15:00:00,150.04,150.23,150.0,150.23
2007-05-14 15:05:00,150.25,150.26,150.11,150.23
2007-05-14 15:10:00,150.24,150.25,150.18,150.24
2007-05-14 15:15:00,150.24,150.32,150.24,150.28
2007-05-14 15:20:00,150.28,150.32,150.27,150.27
2007-05-14 15:25:00,150.26,150.26,150.15,150.21
2007-05-14 15:30:00,150.22,150.28,150.21,150.28
2007-05-14 15:35:00,150.31,150.33,150.22,150.22
2007-05-14 15:40:00,150.22,150.29,150.18,150.23
2007-05-14 15:45:00,150.23,150.34,150.23,150.3
2007-05-14 15:50:00,150.3,150.31,150.25,150.25
2007-05-14 15:55:00,150.22,150.33,150.2,150.33
2007-05-14 16:00:00,150.37,150.37,150.31,150.31
2007-05-14 16:05:00,150.31,150.31,150.31,150.31
2007-05-15 09:25:00,150.31,150.31,150.31,150.31
2007-05-15 09:30:00,150.27,150.69,150.27,150.69
2007-05-15 09:35:00,150.75,150.75,150.53,150.56
2007-05-15 09:40:00,150.56,150.66,150.56,150.58
2007-05-15 09:45:00,150.56,150.57,150.42,150.42
2007-05-15 09:50:00,150.37,150.42,150.29,150.39
2007-05-15 09:55:00,150.39,150.58,150.38,150.58
2007-05-15 10:00:00,150.58,150.91,150.58,150.91
2007-05-15 10:05:00,150.88,151.07,150.87,151.04
2007-05-15 10:10:00,151.05,151.3,151.05,151.21
2007-05-15 10:15:00,151.2,151.36,151.19,151.36
2007-05-15 10:20:00,151.35,151.35,151.18,151.31
2007-05-15 10:25:00,151.31,151.31,151.21,151.21
2007-05-15 10:30:00,151.21,151.22,151.1,151.12
2007-05-15 10:35:00,151.13,151.16,151.07,151.07
2007-05-15 10:40:00,151.04,151.12,151.03,151.08
2007-05-15 10:45:00,151.08,151.19,151.08,151.14
2007-05-15 10:50:00,151.13,151.19,151.1,151.13
2007-05-15 10:55:00,151.14,151.17,150.91,150.95
2007-05-15 11:00:00,150.93,150.94,150.78,150.92
2007-05-15 11:05:00,150.94,150.94,150.81,150.81
2007-05-15 11:10:00,150.81,150.85,150.73,150.85
2007-05-15 11:15:00,150.86,151.0,150.86,151.0
2007-05-15 11:20:00,150.95,151.01,150.91,151.01
2007-05-15 11:25:00,150.99,151.02,150.92,150.97
2007-05-15 11:30:00,150.98,151.01,150.96,151.0
2007-05-15 11:35:00,151.0,151.14,150.97,151.13
2007-05-15 11:40:00,151.2,151.29,151.2,151.27
2007-05-15 11:45:00,151.26,151.3,151.22,151.3
2007-05-15 11:50:00,151.33,151.37,151.22,151.25
2007-05-15 11:55:00,151.25,151.26,151.21,151.24
2007-05-15 12:00:00,151.23,151.25,151.18,151.2
2007-05-15 12:05:00,151.21,151.23,151.17,151.23
2007-05-15 12:10:00,151.23,151.34,151.22,151.34
2007-05-15 12:15:00,151.34,151.36,151.2,151.21
2007-05-15 12:20:00,151.21,151.23,151.17,151.17
2007-05-15 12:25:00,151.17,151.28,151.17,151.28
2007-05-15 12:30:00,151.28,151.3,151.22,151.24
2007-05-15 12:35:00,151.25,151.32,151.25,151.31
2007-05-15 12:40:00,151.31,151.48,151.31,151.42
2007-05-15 12:45:00,151.41,151.41,151.24,151.27
2007-05-15 12:50:00,151.27,151.3,151.19,151.22
2007-05-15 12:55:00,151.22,151.22,151.13,151.16
2007-05-15 13:00:00,151.15,151.17,151.01,151.01
2007-05-15 13:05:00,151.06,151.15,151.03,151.1
2007-05-15 13:10:00,151.08,151.23,151.08,151.18
2007-05-15 13:15:00,151.18,151.22,151.18,151.2
2007-05-15 13:20:00,151.2,151.23,151.19,151.19
2007-05-15 13:25:00,151.15,151.2,151.15,151.17
2007-05-15 13:30:00,151.17,151.21,151.1,151.16
2007-05-15 13:35:00,151.18,151.19,151.13,151.13
2007-05-15 13:40:00,151.14,151.14,150.92,151.0
2007-05-15 13:45:00,150.99,150.99,150.67,150.72
